user_id,rating_count,avg_rating_given,first_rating_date,last_rating_date
A2BLFCOPSMBOZ9,170,4.182352941176471,2008-04-12,2014-07-22
A6VXZ1EEPRTLV,170,4.094117647058823,2002-11-11,2014-07-20
A3QNQQKJTL76H0,169,4.1420118343195265,2006-08-07,2014-07-04
AYB4ELCS5AM8P,168,4.785714285714286,2008-10-11,2014-07-20
A1RPTVW5VEOSI,167,3.9760479041916166,2000-02-10,2014-07-15
A25HBO5V8S8SEA,167,4.9640718562874255,2004-11-05,2011-02-24
A3TAS1AG6FMBQW,163,4.717791411042945,2008-11-30,2014-07-21
AIJQU979J6UFY,163,4.288343558282208,2002-10-21,2014-07-12
ALDAF4VVLFRHP,163,4.533742331288344,2008-12-16,2014-07-03
A1ZU55TM45Y2R8,162,3.925925925925926,2006-08-25,2014-07-22
AEWYUPCNDV7HY,160,4.1125,2007-07-17,2014-07-07
A1F7YU6O5RU432,160,4.68125,2007-12-06,2014-06-22
A2NB2E5DXE319Z,159,4.415094339622642,2002-03-24,2014-07-18
A3FEGTOLCWXSV4,157,4.012738853503185,2008-05-21,2014-07-13
A6VPK7X53QNAQ,157,3.9554140127388533,2004-04-14,2014-06-19
A2KYRPDKVBI2R4,157,4.726114649681529,2011-03-20,2014-07-18
A1BT6TL7UCIC5Y,157,4.356687898089172,2005-07-06,2014-07-20
A15QYHQH80W30L,157,4.292993630573249,2006-12-26,2014-07-01
A1YEPFLLH42OU1,156,4.403846153846154,2006-03-23,2014-07-07
A2BYV7S1QP2YIG,156,4.705128205128205,2007-12-11,2014-07-21
A1EKSETIBS9ETQ,155,4.129032258064516,2003-10-12,2014-06-22
A3W4D8XOGLWUN5,153,3.764705882352941,2001-10-28,2014-06-20
A17HMM1M7T9PJ1,151,4.271523178807947,2006-08-09,2014-06-17
A32O5FZH994CNY,151,4.3841059602649,2002-08-02,2014-06-15
A225G2TFM76GYX,150,4.466666666666667,2005-10-17,2014-07-14
A18S2VGUH9SCV5,149,3.9932885906040267,2004-12-07,2013-12-15
A2WB7LZ595CR50,149,3.825503355704698,2003-09-22,2014-05-22
A3REK3OFONWB1Q,147,4.639455782312925,2002-08-07,2013-06-29
ANW6EGY12V5XS,146,4.082191780821918,2007-12-03,2014-07-22
A3DWO5RJDA430F,146,4.102739726027397,2006-06-25,2014-06-03
A376OJHLE6SU9Q,145,4.413793103448276,2003-09-04,2014-06-19
AEL6CQNQXONBX,145,4.468965517241379,2008-11-24,2014-07-22
A28UMA3GW9L124,145,3.5517241379310347,2006-07-09,2014-06-25
A1IU7S4HCK1XK0,145,4.406896551724138,2001-02-15,2014-07-05
A18FLOC8YQY0P8,144,4.277777777777778,2011-02-04,2014-07-22
ATS2855497V0I,144,3.8541666666666665,2001-07-23,2014-06-29
AZ515FFZ7I2P7,144,4.270833333333333,2002-04-29,2014-07-14
A30X750M8V1XXW,144,3.9722222222222223,2006-04-27,2014-05-20
A3L1VJMHFWONCB,144,4.298611111111111,2009-10-05,2014-07-15
A2KOV8XWZOZ0FQ,144,4.097222222222222,2007-10-23,2014-07-21
A3Q4TYJVAM4IRM,143,4.461538461538462,2003-06-22,2014-07-21
A1RL1OTV8IJMVD,142,4.084507042253521,2007-03-23,2014-07-21
A1NGFGBX2VCQS8,142,3.964788732394366,2004-03-04,2014-07-21
AONUCJBC85BL,141,3.9361702127659575,2001-06-22,2014-06-06
ABVYGB2TKBO8F,139,4.374100719424461,2003-12-12,2014-07-14
ACJT8MUC0LRF0,138,4.811594202898551,2010-03-21,2014-07-10
A33YZNZIRA3H97,138,3.9565217391304346,2007-03-12,2014-07-04
ABIVKBMSIPEDY,138,3.8840579710144927,2005-08-07,2014-07-04
ARXU3FESTWMJJ,137,3.613138686131387,1999-12-01,2014-07-07
A3S3R88HA0HZG3,137,4.744525547445256,2007-12-23,2014-07-16
A213J54E63SYOP,137,3.802919708029197,2010-03-06,2014-07-20
A2QRXQPHDMFCQV,137,3.321167883211679,2006-11-12,2014-07-17
A2ARDVMUGDFED6,137,4.299270072992701,2007-03-23,2014-03-22
AOMEH9W6LHC4S,136,4.0588235294117645,2007-11-03,2014-06-30
A5KMMY627T3W,136,4.529411764705882,2006-01-31,2014-07-17
A36A1ZYZH8568P,136,4.139705882352941,2004-06-04,2014-07-01
A3R1WFO4KIUQXZ,134,4.246268656716418,2005-05-21,2014-07-07
AOEDWQLH2WKKW,132,4.075757575757576,2004-03-07,2014-07-21
A2W9GX82SLKROQ,132,3.9696969696969697,2005-01-14,2014-07-02
A100WO06OQR8BQ,132,3.6515151515151514,2008-04-04,2014-06-27
A2SKEQT0WTB954,131,4.534351145038168,2002-08-28,2014-07-11
A1MRPX3RM48T2I,131,4.4961832061068705,2003-10-07,2014-07-10
A2R6RA8FRBS608,131,4.404580152671755,2005-11-03,2013-03-11
AGOH8N902URMW,131,4.511450381679389,2005-07-20,2014-07-01
A1N5FSCYN4796F,131,3.801526717557252,2005-08-19,2014-07-11
A2PSD2R9A1CXG7,131,4.068702290076335,2005-09-28,2014-07-16
A23NSKTMSPPBTR,130,3.7153846153846155,2005-09-17,2014-06-24
A2HMF8ZR67BNZS,130,4.615384615384615,2008-05-30,2014-07-16
A149RNR5RH19YY,130,3.9923076923076923,2002-05-14,2014-04-09
A10ZFE6YE0UHW8,130,3.8076923076923075,2003-06-22,2014-07-17
AI8EMB0HUC6Z5,129,4.4186046511627906,2004-02-11,2014-07-08
A1V4VVBQBFXRHC,129,4.558139534883721,2001-02-19,2014-07-22
A1TQZUSOU22E9M,128,4.65625,2006-09-30,2014-07-03
A2UWPPU5GZLMQZ,128,4.3359375,2007-07-02,2014-07-13
A1U5IJHJK84S54,127,3.9291338582677167,2006-01-07,2014-07-08
A1P0JSFW184ZXJ,126,4.555555555555555,2007-07-05,2014-07-21
A24HWYHR28JJ7A,126,4.515873015873016,2007-04-27,2014-02-22
A1VTCSCH8FFC76,126,4.103174603174603,2010-01-04,2012-11-23
A1URXSRV6WDHVY,126,4.523809523809524,2007-03-09,2014-07-11
A20DDH4NT6Q1E8,125,4.504,2005-04-02,2014-07-17
A2HRHF83I3NDGT,125,4.752,2012-07-21,2014-07-23
A3IY316DRNF5F2,124,3.9596774193548385,2005-02-12,2014-07-19
A1FR68QH6Z4YZM,123,4.585365853658536,2004-01-11,2014-07-21
A10Y058K7B96C6,123,4.4227642276422765,2007-04-19,2014-07-20
AC6Z7DP1Z5GHD,123,4.252032520325203,2007-02-19,2014-05-28
A2AF0NOCM71J0B,123,4.455284552845528,2007-12-31,2014-07-06
A1MZL91Z44RN06,123,4.544715447154472,2008-09-22,2014-07-02
A2D1LPEUCTNT8X,122,4.5,2010-04-30,2014-06-18
A3T4OHEAHOJ700,121,3.9834710743801653,2005-10-08,2014-06-27
A30XZK10EZN9V4,121,4.479338842975206,2011-07-22,2014-07-14
A1W415JP5WEAJK,121,4.404958677685951,2008-11-07,2014-06-21
A3QJU4FEN8PQSZ,120,3.7083333333333335,2007-03-21,2014-07-01
A2V5M5EJPOD2IU,120,4.691666666666666,2009-09-25,2014-07-15
A17V9XL4CWTQ6G,119,4.7899159663865545,2009-08-19,2014-07-19
A1ZCSSCAGBCD49,119,3.857142857142857,2004-03-23,2014-07-06
A259MPG6SOL02P,119,3.504201680672269,2001-02-08,2014-07-05
A3EZEP0FX5BC1P,119,4.050420168067227,2005-09-15,2014-06-24
A3N4VTNFPMTHEF,118,4.305084745762712,2002-07-27,2014-07-17
A3R19YKNL641X3,118,4.262711864406779,2003-12-28,2014-07-21
ASJSX783R5HTZ,118,3.9745762711864407,2007-03-10,2014-07-22
AGGAQLXPVGM5D,118,4.47457627118644,2005-03-09,2014-06-26
AR74YY08IP2WE,117,3.606837606837607,2006-02-03,2014-07-20
ARX7Z3NI6O0F7,117,4.3760683760683765,2007-11-27,2014-06-20
A3FPSY1M6G7XIB,117,4.487179487179487,2006-06-30,2014-07-19
A2J8T58Z4X15IO,117,4.3076923076923075,2005-01-11,2014-07-07
A353U0L2HAMSHV,116,4.120689655172414,2008-02-22,2014-04-16
A100UD67AHFODS,116,4.508620689655173,2003-12-08,2014-05-05
A2ZY49IDE6TY5I,116,4.043103448275862,2010-05-14,2014-07-06
A33HIV8RXRDM88,116,4.163793103448276,2004-03-05,2014-07-01
AG35JCCQWDRCS,116,4.629310344827586,2006-11-09,2014-07-11
A3V0YR50F1XSKP,115,4.678260869565217,2012-01-05,2014-06-09
A3L9E0YI7C5G0W,115,4.339130434782609,2005-09-11,2014-03-30
A23ONMGKEWDG4M,115,4.278260869565218,2005-10-11,2014-06-21
AY6A8KPYCE6B0,115,4.052173913043478,2006-09-28,2014-07-21
A1SB9BNNGKNX2Z,114,4.657894736842105,2008-01-18,2014-07-20
A22MANL4US4RMY,114,4.5701754385964914,2007-12-25,2014-06-26
A3D0UM4ZD2CMAW,114,4.964912280701754,2012-08-01,2013-09-19
A1L64KDYO5BOJA,114,4.508771929824562,2006-10-25,2014-07-13
ALUNVOQRXOZIA,114,3.473684210526316,2000-06-21,2014-07-09
A3LWC833HQIG7J,114,4.333333333333333,2000-05-10,2014-05-25
A20OBCQWBKCGZT,114,4.245614035087719,2008-05-29,2014-07-21
A7QMQBGJ2TCQG,112,4.401785714285714,2007-07-29,2010-11-18
A34C9AFFZOI45T,112,4.821428571428571,2010-06-01,2014-07-17
A8CKH8XB33XGN,112,4.214285714285714,2010-08-04,2014-07-20
A11D1KHM7DVOQK,112,3.125,2003-08-08,2007-10-03
A1B4MIXYVIKMU2,112,4.303571428571429,2005-08-04,2014-07-20
A3IOQ7NVVLAUEE,112,4.267857142857143,2009-01-29,2014-01-31
ADOR3TR7GDF68,111,4.135135135135135,2011-03-08,2014-06-16
A2DG63DN704LOI,111,4.486486486486487,2009-01-30,2014-07-10
A3F3B6HY9RJI04,111,4.378378378378378,2003-10-12,2014-07-16
A3EZFFPVS34AMO,111,4.576576576576577,2006-08-11,2014-07-10
A25UZ7MA72SMKM,111,4.108108108108108,2010-04-20,2014-06-25
A25FL6VLD7S23S,111,4.801801801801802,2002-11-12,2014-05-09
A1ZTR0FR5AW9B4,111,3.7027027027027026,2012-02-08,2014-07-03
AX7317G153T8W,110,4.290909090909091,2007-11-29,2014-07-16
AT09WGFUM934H,110,4.318181818181818,2013-06-11,2014-07-10
A1QNYLBG73QRNF,110,4.1909090909090905,2005-03-10,2014-06-11
A2QI2NTDTMK2FV,110,4.2272727272727275,2000-07-13,2014-07-20
A2JE071UW97J2A,110,4.6454545454545455,2007-02-14,2014-07-17
A2S26YGSVXBCFL,109,4.0,2001-08-16,2014-07-09
AVFJ327UXPXLF,109,4.220183486238532,2007-08-09,2014-07-21
ASCBJEPXTOU0V,109,4.495412844036697,2012-12-23,2014-07-17
A2VODABWSVHV8E,109,4.8807339449541285,2007-04-03,2014-06-16
AG7EF0SVBQOUX,109,4.541284403669724,2002-09-15,2014-07-16
A2IFGGXG3YV3Y6,109,4.412844036697248,2000-05-27,2014-07-23
A1XXMNLOLKNO0I,109,4.853211009174312,2004-01-22,2014-07-16
AK3GKIV8DEY8B,109,4.614678899082569,2006-04-09,2014-06-07
A3BVN2QBNPBHCR,108,4.638888888888889,2006-02-21,2014-07-16
A195EZSQDW3E21,108,3.990740740740741,2009-01-28,2014-07-21
AWNJAY0M5UI70,108,4.722222222222222,2009-12-29,2013-12-21
A3FOSLM5G1BO63,108,3.6296296296296298,2006-08-12,2014-07-06
A2AEZQ3DGBBLPR,108,3.712962962962963,2001-07-28,2014-05-22
A2F7CSE6KT7NI4,108,4.12962962962963,2006-12-18,2014-07-17
A1UEL5C1N6E5SE,108,4.138888888888889,2003-01-05,2014-06-20
A370XYLIZCSK1Y,108,4.546296296296297,2010-05-21,2014-04-20
A4D5B7Q8A7PA6,108,4.472222222222222,2005-03-06,2014-07-20
A3284KYDZ00BZA,108,4.027777777777778,2009-04-19,2014-07-06
A10PEXB6XAQ5XF,107,4.02803738317757,2010-07-23,2014-07-15
A22S7D0LP8GRDH,107,4.570093457943925,2002-05-24,2014-06-24
ABXANRX4GPYRZ,107,4.214953271028038,2006-05-17,2014-07-11
A3HSDV9Y0TV5Z2,106,4.584905660377358,2010-05-11,2014-07-11
A19X4BF861LQST,106,3.7641509433962264,2004-01-03,2014-04-16
A2LCE1D0TW2XY0,106,4.132075471698113,2007-07-03,2014-06-15
A18U49406IPPIJ,106,4.971698113207547,2013-11-30,2014-07-20
A1U5NWJOYH2QQH,105,3.933333333333333,2000-04-25,2014-06-17
A2503LT8PZIHAD,105,4.123809523809523,2008-10-09,2014-06-30
A3V5F050GVZ56Q,105,4.647619047619048,2011-10-10,2014-04-17
A9Y5O2R4D6EH5,105,4.076190476190476,2005-07-26,2014-07-18
A1QVFHPY8418HC,105,4.485714285714286,2001-12-26,2014-06-30
A2V1J3JT5OOZFO,105,4.076190476190476,2005-05-06,2014-07-12
A19UTUEBWKIZFT,104,4.663461538461538,2011-05-20,2014-07-22
A1435P5AMCPB3X,104,4.490384615384615,2006-06-14,2013-11-28
A1JUBRIZMO0RJV,104,4.394230769230769,2005-01-23,2014-03-26
A1CPRP3VFJRS1R,104,3.6538461538461537,2003-12-01,2014-05-10
A19XMHRB3G4DIR,104,4.471153846153846,2008-06-22,2014-07-20
A2KZOIOFXXMC1H,103,4.077669902912621,2008-11-19,2014-07-19
A204K1OFE8OB9Y,103,2.9902912621359223,2005-08-25,2014-07-14
A27QXQQOLAMRRR,103,3.912621359223301,2007-05-27,2014-06-26
A3H4S6YO9VNGDZ,103,4.543689320388349,2013-10-15,2014-07-16
AZAC8O310IK4E,103,4.320388349514563,2006-12-24,2014-06-24
A8X8D4BUY5DFU,103,4.145631067961165,2007-11-04,2014-06-20
A3MFORLOKIOEQY,103,4.563106796116505,2007-02-13,2014-07-22
AGXMC3ITWZASE,103,3.8932038834951457,2006-11-08,2014-05-09
A1G650TTTHEAL5,103,4.844660194174757,2013-08-28,2014-07-16
AHQRU3MRORIWQ,102,4.254901960784314,2007-08-09,2014-06-23
A2LB4FLRZG6CUV,102,4.2745098039215685,2011-11-30,2014-07-21
A14JBDSWKPKTZA,102,4.696078431372549,2001-11-22,2014-06-24
AX05DBU8IRUWY,102,4.068627450980392,2011-05-31,2014-07-21
A16QODENBJVUI1,102,4.5,2006-03-07,2014-07-06
A1VHCO8RQFIGQJ,102,4.392156862745098,2010-09-15,2014-01-29
A27H0T39U3FZB5,102,4.068627450980392,2007-12-13,2014-06-18
A197T2N6RU7K56,102,4.627450980392157,2004-08-21,2014-05-08
A3HPCRD9RX351S,102,4.382352941176471,2009-04-25,2014-06-27
A3HR0ZZOFKQ97N,102,4.705882352941177,2011-04-26,2014-07-14
A3S5EXYZDEBF3K,101,3.712871287128713,2004-12-02,2014-01-15
A1U4GOVZWL8ZTL,101,4.712871287128713,2010-08-22,2014-05-16
A7EJERNB7IK3Z,101,4.158415841584159,2004-12-01,2014-03-14
A2Y739CRM15WDL,101,3.900990099009901,2000-09-21,2014-07-20
A34UVV757IKPVB,101,3.6831683168316833,2006-06-16,2014-07-02
A3QMJMTLJC34QC,101,4.306930693069307,2003-01-12,2013-03-19
A27M75LRSJ788H,101,4.891089108910891,2013-02-07,2014-04-08
A1V3TRGWOMA8LC,101,4.257425742574258,2008-02-16,2014-07-22
A3DOPYDOS49I3T,101,4.891089108910891,2007-08-19,2014-07-06
A2LW5AL0KQ9P1M,101,3.8118811881188117,2007-01-08,2014-07-18
A2L42QEWR77PKZ,101,4.346534653465347,2009-02-01,2014-05-25
A1JZFGZEZVWQPY,101,3.9504950495049505,2003-05-15,2014-07-12
A3NOBH42C7UI5M,100,3.77,2003-05-28,2014-07-21
A6XDZ1MJ0B1A2,100,3.05,2008-09-27,2014-07-15
A27ADCSD15F3GL,100,3.96,2007-10-08,2014-07-20
A2FRKEXDXDN1KI,100,4.43,2001-10-13,2014-06-15
A1KKE6VX8VPWZK,100,4.62,2008-01-05,2014-05-15
A2RIL2NXHE00AQ,100,4.48,2007-01-16,2014-06-05
A3N0P5AAMP6XD2,100,3.59,2007-03-09,2014-06-13
A2W9I628I6SE1U,100,4.17,2004-01-27,2014-06-30
A2XCCN239AR1XK,100,4.55,2007-09-25,2014-07-06
AMVXR3NPL0GWX,99,4.333333333333333,2009-09-12,2014-04-08
A3077MQTAKOVFZ,99,4.363636363636363,2007-12-01,2014-06-30
AR3EVUQF0AC7R,99,4.171717171717172,2008-04-09,2014-07-07
A15T9G38F589KM,99,4.393939393939394,2005-07-07,2014-06-01
A2D1ZQEFS1NBH2,99,4.222222222222222,2006-09-08,2014-07-09
AAQ9NJ480N9W5,99,4.5353535353535355,2013-02-27,2014-07-15
A2OKRGHIYTBQ6P,99,4.434343434343434,2006-01-29,2014-06-20
A1A5KUIIIHFF4U,99,3.9797979797979797,2009-11-15,2014-02-26
A1Z16630QMH8Q6,99,4.767676767676767,2006-11-30,2014-06-25
A2OBDNQ5ZYU1L8,98,4.326530612244898,2007-10-26,2014-07-03
AFNG8O2DXRCUV,98,4.3979591836734695,2009-09-23,2014-06-08
ATFBVUXDIRXT6,98,4.3979591836734695,2007-04-12,2014-07-20
A37CEYB95LK6R6,98,4.469387755102041,2007-10-29,2014-06-13
A1ILWPH1GHUXE2,98,3.86734693877551,2004-12-22,2014-07-03
A1R377IPZOKLMM,97,4.56701030927835,2001-12-01,2014-06-26
A2BX8DDQGCCG2J,97,4.711340206185567,2009-10-30,2014-05-09
A2WC9NFLG57W4H,97,4.360824742268041,2008-08-16,2014-07-13
A37IRE9GZ0CZ7I,97,4.154639175257732,2007-06-21,2014-06-02
A54S9CIUV5VNB,97,4.422680412371134,2008-06-08,2014-07-10
A2JP9E1H0SF392,97,4.412371134020619,2004-06-02,2014-06-10
AAR7CEPXYJA0T,97,3.7216494845360826,2010-05-05,2011-02-07
AEAFHD09X8044,96,4.166666666666667,2010-11-12,2014-07-08
A1QOK9LU90ACF7,96,4.104166666666667,2001-09-05,2014-07-21
A2JMJVNTBL7K7E,96,3.6979166666666665,2006-11-28,2014-06-21
A3QNX5KWHDV0GD,96,3.3645833333333335,2005-06-19,2014-07-02
A2UTZ4O5E2W4DK,96,4.65625,2006-07-26,2014-05-02
A26KXNN6H1IL0I,96,4.3125,2008-05-14,2014-06-26
A10NMELR4KX0J6,96,4.125,2007-01-04,2014-06-04
A1C5WS021EL3WO,96,4.635416666666667,2012-12-09,2014-06-09
A3L6L5O89JTX2T,95,4.557894736842106,2007-05-24,2014-05-22
APBB297H3ZA5E,95,3.8947368421052633,2007-04-20,2014-06-01
A20H1M28WLI9J2,95,3.9157894736842107,2005-10-24,2014-07-17
A2RU4U1JZ3DMP5,95,4.189473684210526,2009-07-07,2014-03-03
ADZF3QDGSZE7K,95,4.126315789473685,2009-03-25,2013-11-04
A84FLVDK2R5JF,95,4.294736842105263,2007-10-03,2014-06-10
A1OMXVXXP07F05,95,4.2105263157894735,2003-04-13,2014-06-06
A2SH6A32BE6NEV,95,4.2631578947368425,2006-09-26,2014-07-03
A2Y3WWPUKIJ59I,95,3.8842105263157896,2007-02-11,2014-06-16
A3QQGPI3CTV9SX,95,4.747368421052632,2008-01-25,2014-03-02
A3SL0HA6422W4M,95,4.568421052631579,2009-06-22,2014-07-04
A19RGDJPNZ7NZ,94,4.223404255319149,2003-07-18,2014-06-07
A1TDR7Y90SVCHL,94,4.351063829787234,2002-05-19,2014-04-13
A2J7FHZFKOKGZ6,94,3.765957446808511,2003-04-11,2014-07-02
A2PZXXPGLXXKZU,94,3.797872340425532,2006-10-01,2014-07-03
A29KJ32G75L7G9,94,4.5638297872340425,2009-10-08,2014-07-14
AUITG1DJ3QUGK,94,4.1063829787234045,2000-06-17,2014-07-05
A38NHXL5257E3B,94,4.542553191489362,2008-12-02,2014-07-22
A2I357I10ZY7CI,94,4.319148936170213,2006-03-08,2014-07-07
AAA0TUKS5VBSA,94,4.25531914893617,2009-03-31,2014-07-08
A506HOOCVL8GW,94,4.5212765957446805,2006-02-27,2014-05-25
A17O9AHKHK66AI,94,3.925531914893617,2006-05-27,2014-07-19
A1GBT4UN2RW7XY,94,4.117021276595745,2004-11-15,2014-06-27
A3MQ15651KGVLJ,93,4.483870967741935,2006-02-17,2014-05-31
AYLLSFYS3UP1H,93,4.354838709677419,2012-04-12,2014-02-08
A20951I210L0IB,93,3.7311827956989245,2010-08-29,2014-06-02
A1MJMYLRTZ76ZX,93,4.333333333333333,2000-07-25,2014-06-09
A1MFAPVBW9BEGD,93,3.5483870967741935,2008-03-01,2014-07-06
A1M7HP5CHDXXOU,93,4.408602150537634,2010-01-17,2014-07-20
AP53MVRC8ZEW2,93,4.720430107526882,2010-05-12,2014-07-15
A36IHC0K68NS2,93,3.5913978494623655,2002-11-30,2014-07-05
A33775AIB1A664,92,3.847826086956522,2002-11-10,2014-05-26
A2OWR5G2OAQF7C,92,4.5,2008-02-20,2014-06-15
A1K4G5YJDJQI6Q,92,2.858695652173913,2005-01-03,2014-06-19
A11T807LX2EF00,92,4.532608695652174,2005-06-15,2014-06-04
A3BKNXX8QFIXIV,92,4.467391304347826,2007-09-19,2014-06-19
A11OTLEDSW8ZXD,92,4.217391304347826,2007-02-16,2014-06-28
A3VI2VETB90ZG5,92,4.304347826086956,2007-03-22,2014-07-02
A38NELQT98S4H8,92,4.086956521739131,2007-07-03,2014-07-01
A1V4A5U5O3TMMD,92,4.032608695652174,2010-12-08,2014-06-10
AUBEFRFHJR64Y,92,3.9347826086956523,2011-10-09,2014-06-08
A2LXX47A0KMJVX,91,3.934065934065934,2003-07-28,2014-06-19
A2NJQF2UI60VGT,91,4.549450549450549,2007-10-31,2013-12-29
A2NSMJVQY0RV9S,91,4.571428571428571,2009-08-12,2014-04-18
AQ2FC1DLKVD8H,91,4.230769230769231,2010-08-15,2014-07-17
A3BACUOZV1M0WM,91,4.428571428571429,2006-06-10,2014-06-10
A1KD8NJPZ01R37,91,3.3956043956043955,2001-08-13,2012-10-24
A3NG7X4APIV649,91,3.967032967032967,2006-02-07,2014-07-10
A1VGXHHR08G044,91,4.186813186813187,2005-12-25,2014-07-07
